"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"09-GTCH-17.7-10212019-WS","E365.1","10/22/2019 20:03:00","DISSOLVED","initial","Analysis","656944"
"09-GRAS-7.8-10212019-WS","SM 2320 B","10/27/2019 02:12:00","TOTAL","initial","Analysis","657470"
"09-GRAS-7.8-10212019-WS","E350.1","11/05/2019 14:35:00","TOTAL","initial","Analysis","658545"
"09-GRAS-7.8-10212019-WS","E300.0","10/25/2019 16:11:00","TOTAL","initial","Analysis","657245"
"09-GRAS-7.8-10212019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347255"
"09-GRAS-7.8-10212019-WS","E300.0","10/25/2019 16:05:00","TOTAL","initial","Analysis","657245"
"09-GRAS-7.8-10212019-WS","SM2340B","10/28/2019 23:35:00","TOTAL","initial","Analysis","6OCT28A"
"09-GRAS-7.8-10212019-WS","Calculation","10/22/2019 22:18:00","TOTAL","initial","Analysis","656949"
"09-GRAS-7.8-10212019-WS","E353.2","10/28/2019 14:23:00","TOTAL","initial","Analysis","657416"
"09-GRAS-7.8-10212019-WS","E353.2","10/22/2019 22:18:00","TOTAL","initial","Analysis","656949"
"09-GRAS-7.8-10212019-WS","Calculation","11/04/2019 16:34:00","TOTAL","initial","Analysis","658350"
"09-GRAS-7.8-10212019-WS","E351.2","11/04/2019 16:34:00","TOTAL","initial","Prep","347801"
"09-GRAS-7.8-10212019-WS","E365.1","10/30/2019 20:29:00","TOTAL","initial","Prep","347597"
"09-GRAS-7.8-10212019-WS","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"09-GRAS-7.8-10212019-WS","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"09-GRAS-7.8-10212019-WS","SM5310C","11/03/2019 22:43:00","DISSOLVED","initial","Analysis","658458"
"09-GRAS-7.8-10212019-WS","E365.1","10/22/2019 20:03:00","DISSOLVED","initial","Analysis","656944"
"08-BLCK-84.5-10222019-WS","SM 2320 B","10/27/2019 02:16:00","TOTAL","initial","Analysis","657470"
"08-BLCK-84.5-10222019-WS","E350.1","11/05/2019 14:36:00","TOTAL","initial","Analysis","658545"
"08-BLCK-84.5-10222019-WS","E300.0","10/25/2019 16:17:00","TOTAL","initial","Analysis","657245"
"08-BLCK-84.5-10222019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347237"
"08-BLCK-84.5-10222019-WS","E300.0","10/25/2019 16:52:00","TOTAL","initial","Analysis","657246"
"08-BLCK-84.5-10222019-WS","SM2340B","10/28/2019 23:38:00","TOTAL","initial","Analysis","6OCT28A"
"08-BLCK-84.5-10222019-WS","Calculation","10/23/2019 19:29:00","TOTAL","initial","Analysis","657072"
"08-BLCK-84.5-10222019-WS","E353.2","10/28/2019 14:24:00","TOTAL","initial","Analysis","657416"
"08-BLCK-84.5-10222019-WS","E353.2","10/23/2019 19:29:00","TOTAL","initial","Analysis","657072"
"08-BLCK-84.5-10222019-WS","Calculation","11/04/2019 16:35:00","TOTAL","initial","Analysis","658350"
"08-BLCK-84.5-10222019-WS","E351.2","11/04/2019 16:35:00","TOTAL","initial","Prep","347801"
"08-BLCK-84.5-10222019-WS","E365.1","10/30/2019 20:30:00","TOTAL","initial","Prep","347597"
"08-BLCK-84.5-10222019-WS","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"08-BLCK-84.5-10222019-WS","E180.1","10/23/2019 15:45:00","TOTAL","initial","Analysis","656870"
"08-BLCK-84.5-10222019-WS","SM5310C","11/06/2019 04:19:00","DISSOLVED","initial","Analysis","658745"
"08-BLCK-84.5-10222019-WS","E365.1","10/23/2019 17:57:00","DISSOLVED","initial","Analysis","657073"
"12-MOHK-79.5-10222019-WS","SM 2320 B","10/27/2019 02:31:00","TOTAL","initial","Analysis","657470"
"12-MOHK-79.5-10222019-WS","E350.1","11/05/2019 14:37:00","TOTAL","initial","Analysis","658545"
"12-MOHK-79.5-10222019-WS","E300.0","10/25/2019 17:04:00","TOTAL","initial","Analysis","657246"
"12-MOHK-79.5-10222019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347237"
"12-MOHK-79.5-10222019-WS","E300.0","10/25/2019 16:58:00","TOTAL","initial","Analysis","657246"
"12-MOHK-79.5-10222019-WS","SM2340B","10/28/2019 23:41:00","TOTAL","initial","Analysis","6OCT28A"
"12-MOHK-79.5-10222019-WS","Calculation","10/23/2019 19:29:00","TOTAL","initial","Analysis","657072"
"12-MOHK-79.5-10222019-WS","E353.2","10/28/2019 14:28:00","TOTAL","initial","Analysis","657416"
"12-MOHK-79.5-10222019-WS","E353.2","10/23/2019 19:29:00","TOTAL","initial","Analysis","657072"
"12-MOHK-79.5-10222019-WS","Calculation","11/04/2019 16:38:00","TOTAL","initial","Analysis","658350"
"12-MOHK-79.5-10222019-WS","E351.2","11/04/2019 16:38:00","TOTAL","initial","Prep","347801"
"12-MOHK-79.5-10222019-WS","E365.1","10/30/2019 20:31:00","TOTAL","initial","Prep","347597"
"12-MOHK-79.5-10222019-WS","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"12-MOHK-79.5-10222019-WS","E180.1","10/23/2019 15:45:00","TOTAL","initial","Analysis","656870"
"12-MOHK-79.5-10222019-WS","SM5310C","11/06/2019 05:22:00","DISSOLVED","initial","Analysis","658745"
"12-MOHK-79.5-10222019-WS","E365.1","10/23/2019 17:58:00","DISSOLVED","initial","Analysis","657073"
"658458-MB1","SM5310C","11/03/2019 12:46:00","DISSOLVED","initial","Analysis","658458"
"656944-MB1","E365.1","10/22/2019 19:51:00","DISSOLVED","initial","Analysis","656944"
"657470-MB1","SM 2320 B","10/27/2019 00:29:00","TOTAL","initial","Analysis","657470"
"658545-MB1","E350.1","11/05/2019 14:18:00","TOTAL","initial","Analysis","658545"
"657245-MB1","E300.0","10/25/2019 13:04:00","TOTAL","initial","Analysis","657245"
"347237-MB1","SM10200H","10/28/2019 11:00:00","TOTAL","initial","Prep","347237"
"657245-MB2","E300.0","10/25/2019 13:04:00","TOTAL","initial","Analysis","657245"
"657416-MB1","E353.2","10/28/2019 13:54:00","TOTAL","initial","Analysis","657416"
"656949-MB1","E353.2","10/22/2019 22:10:00","TOTAL","initial","Analysis","656949"
"347801-MB1","E351.2","11/04/2019 16:19:00","TOTAL","initial","Prep","347801"
"347597-MB1","E365.1","10/30/2019 20:09:00","TOTAL","initial","Prep","347597"
"657026-MB1","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"657245-MB3","E300.0","10/25/2019 13:04:00","TOTAL","initial","Analysis","657245"
"656862-MB1","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"658745-MB2","SM5310C","11/05/2019 23:47:00","DISSOLVED","initial","Analysis","658745"
"657073-MB2","E365.1","10/23/2019 17:54:00","DISSOLVED","initial","Analysis","657073"
"657246-MB1","E300.0","10/25/2019 16:40:00","TOTAL","initial","Analysis","657246"
"347255-MB2","SM10200H","10/28/2019 11:00:00","TOTAL","initial","Prep","347255"
"657246-MB2","E300.0","10/25/2019 16:40:00","TOTAL","initial","Analysis","657246"
"657072-MB2","E353.2","10/23/2019 19:17:00","TOTAL","initial","Analysis","657072"
"657246-MB3","E300.0","10/25/2019 16:40:00","TOTAL","initial","Analysis","657246"
"656870-MB2","E180.1","10/23/2019 15:45:00","TOTAL","initial","Analysis","656870"
"657619-MB3","E353.2","10/25/2019 17:07:00","TOTAL","initial","Analysis","657619"
"657026-LCS1","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"658458-LCS2","SM5310C","11/03/2019 15:29:00","DISSOLVED","initial","Analysis","658458"
"656944-LCS2","E365.1","10/22/2019 19:51:00","DISSOLVED","initial","Analysis","656944"
"657470-LCS2","SM 2320 B","10/27/2019 00:34:00","TOTAL","initial","Analysis","657470"
"658545-LCS2","E350.1","11/05/2019 14:25:00","TOTAL","initial","Analysis","658545"
"657245-LCS1","E300.0","10/25/2019 13:40:00","TOTAL","initial","Analysis","657245"
"657245-LCS2","E300.0","10/25/2019 13:40:00","TOTAL","initial","Analysis","657245"
"657416-LCS2","E353.2","10/28/2019 14:02:00","TOTAL","initial","Analysis","657416"
"656949-LCS2","E353.2","10/22/2019 22:11:00","TOTAL","initial","Analysis","656949"
"347801-LCS2","E351.2","11/04/2019 16:20:00","TOTAL","initial","Prep","347801"
"347597-LCS2","E365.1","10/30/2019 20:10:00","TOTAL","initial","Prep","347597"
"657245-LCS3","E300.0","10/25/2019 13:40:00","TOTAL","initial","Analysis","657245"
"658745-LCS3","SM5310C","11/06/2019 00:08:00","DISSOLVED","initial","Analysis","658745"
"657073-LCS3","E365.1","10/23/2019 17:54:00","DISSOLVED","initial","Analysis","657073"
"657246-LCS1","E300.0","10/25/2019 16:46:00","TOTAL","initial","Analysis","657246"
"657246-LCS2","E300.0","10/25/2019 16:46:00","TOTAL","initial","Analysis","657246"
"657072-LCS3","E353.2","10/23/2019 19:18:00","TOTAL","initial","Analysis","657072"
"657246-LCS3","E300.0","10/25/2019 16:46:00","TOTAL","initial","Analysis","657246"
"657619-LCS4","E353.2","10/25/2019 17:08:00","TOTAL","initial","Analysis","657619"
"657026-DLCS1","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"08-BLCK-8.0-10212019-WS DUPDUP","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"08-BLCK-8.0-10212019-WS DUPMS","E353.2","10/28/2019 14:16:00","TOTAL","initial","Analysis","657416"
"08-BLCK-8.0-10212019-WSMS","E350.1","11/05/2019 14:28:00","TOTAL","initial","Analysis","658545"
"09-GTCH-17.7-10212019-WSMS","SM5310C","11/03/2019 22:01:00","DISSOLVED","initial","Analysis","658458"
"08-BLCK-84.5-10222019-WSMS","E300.0","10/25/2019 16:23:00","TOTAL","initial","Analysis","657245"
"08-BLCK-84.5-10222019-WS MS","SM5310C","11/06/2019 04:40:00","DISSOLVED","initial","Analysis","658745"
"12-MOHK-79.5-10222019-WSMS","E300.0","10/25/2019 17:10:00","TOTAL","initial","Analysis","657246"
"08-BLCK-8.0-10212019-WS DUPSD","E353.2","10/28/2019 14:17:00","TOTAL","initial","Analysis","657416"
"08-BLCK-8.0-10212019-WSSD","E350.1","11/05/2019 14:29:00","TOTAL","initial","Analysis","658545"
"09-GTCH-17.7-10212019-WSSD","SM5310C","11/03/2019 22:22:00","DISSOLVED","initial","Analysis","658458"
"08-BLCK-84.5-10222019-WSSD","E300.0","10/25/2019 16:28:00","TOTAL","initial","Analysis","657245"
"08-BLCK-84.5-10222019-WS SD","SM5310C","11/06/2019 05:01:00","DISSOLVED","initial","Analysis","658745"
"12-MOHK-79.5-10222019-WSSD","E300.0","10/25/2019 17:16:00","TOTAL","initial","Analysis","657246"
"347423-LCS1","E200.7","10/28/2019 22:46:00","TOTAL","initial","Prep","347423"
"347427-LCS1","E200.8","10/31/2019 12:55:00","TOTAL","initial","Prep","347427"
"347428-LCS1","E200.8","10/31/2019 09:57:00","DISSOLVED","initial","Prep","347428"
"347423-MB1","E200.7","10/28/2019 22:43:00","TOTAL","initial","Prep","347423"
"347427-MB1","E200.8","10/31/2019 12:53:00","TOTAL","initial","Prep","347427"
"347428-MB1","E200.8","10/31/2019 09:55:00","DISSOLVED","initial","Prep","347428"
"08-BLCK-8.0-10212019-WS DUP","E200.8","10/31/2019 13:17:00","TOTAL","initial","Prep","347427"
"08-BLCK-8.0-10212019-WS DUP","E200.7","10/28/2019 23:23:00","TOTAL","initial","Prep","347423"
"08-BLCK-8.0-10212019-WS DUP","E200.8","10/31/2019 10:19:00","DISSOLVED","initial","Prep","347428"
"08-BLCK-8.0-10212019-WS","E200.8","10/31/2019 13:19:00","TOTAL","initial","Prep","347427"
"08-BLCK-8.0-10212019-WS","E200.7","10/28/2019 23:26:00","TOTAL","initial","Prep","347423"
"08-BLCK-8.0-10212019-WS","E200.8","10/31/2019 10:21:00","DISSOLVED","initial","Prep","347428"
"08-BLCK-8.0-10212019-WS EB","E200.8","10/31/2019 13:21:00","TOTAL","initial","Prep","347427"
"08-BLCK-8.0-10212019-WS EB","E200.7","10/28/2019 23:29:00","TOTAL","initial","Prep","347423"
"08-BLCK-8.0-10212019-WS  EB","E200.8","10/31/2019 10:23:00","DISSOLVED","initial","Prep","347428"
"09-GTCH-17.7-10212019-WS","E200.8","10/31/2019 13:23:00","TOTAL","initial","Prep","347427"
"09-GTCH-17.7-10212019-WS","E200.7","10/28/2019 23:32:00","TOTAL","initial","Prep","347423"
"09-GTCH-17.7-10212019-WS","E200.8","10/31/2019 10:25:00","DISSOLVED","initial","Prep","347428"
"09-GRAS-7.8-10212019-WS","E200.8","10/31/2019 13:25:00","TOTAL","initial","Prep","347427"
"09-GRAS-7.8-10212019-WS","E200.7","10/28/2019 23:35:00","TOTAL","initial","Prep","347423"
"09-GRAS-7.8-10212019-WS","E200.8","10/31/2019 10:27:00","DISSOLVED","initial","Prep","347428"
"08-BLCK-84.5-10222019-WS","E200.8","10/31/2019 13:27:00","TOTAL","initial","Prep","347427"
"08-BLCK-84.5-10222019-WS","E200.7","10/28/2019 23:38:00","TOTAL","initial","Prep","347423"
"08-BLCK-84.5-10222019-WS","E200.8","10/31/2019 10:29:00","DISSOLVED","initial","Prep","347428"
"12-MOHK-79.5-10222019-WS","E200.8","10/31/2019 13:29:00","TOTAL","initial","Prep","347427"
"12-MOHK-79.5-10222019-WS","E200.7","10/28/2019 23:41:00","TOTAL","initial","Prep","347423"
"12-MOHK-79.5-10222019-WS","E200.8","10/31/2019 10:31:00","DISSOLVED","initial","Prep","347428"
"08-BLCK-8.0-10212019-WS","E1631E","10/29/2019 13:45:00","TOTAL","initial","Analysis","657599"
"08-BLCK-8.0-10212019-WS FB","E1631E","10/29/2019 13:53:00","TOTAL","initial","Analysis","657599"
"09-GTCH-17.7-10212019-WS","E1631E","10/29/2019 14:01:00","TOTAL","initial","Analysis","657599"
"09-GRAS-7.8-10212019-WS","E1631E","10/29/2019 14:09:00","TOTAL","initial","Analysis","657599"
"08-BLCK-84.5-10222019-WS","E1631E","10/29/2019 14:17:00","TOTAL","initial","Analysis","657599"
"12-MOHK-79.5-10222019-WS","E1631E","10/29/2019 14:25:00","TOTAL","initial","Analysis","657599"
"657599-MB1","E1631E","10/29/2019 11:13:00","TOTAL","initial","Analysis","657599"
"657599-LCS1","E1631E","10/29/2019 11:29:00","TOTAL","initial","Analysis","657599"
"657599-DLCS1","E1631E","10/29/2019 15:12:00","TOTAL","initial","Analysis","657599"
"03-EMIL-5.1-10212019-WS","SM 2320 B","10/27/2019 02:37:00","TOTAL","initial","Analysis","657470"
"03-EMIL-5.1-10212019-WS","E350.1","11/05/2019 14:38:00","TOTAL","initial","Analysis","658545"
"03-EMIL-5.1-10212019-WS","E300.0","10/25/2019 17:28:00","TOTAL","initial","Analysis","657246"
"03-EMIL-5.1-10212019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347255"
"03-EMIL-5.1-10212019-WS","E300.0","10/25/2019 17:22:00","TOTAL","initial","Analysis","657246"
"03-EMIL-5.1-10212019-WS","SM2340B","10/28/2019 23:47:00","TOTAL","initial","Analysis","6OCT28A"
"03-EMIL-5.1-10212019-WS","Calculation","10/22/2019 22:11:00","TOTAL","initial","Analysis","656949"
"03-EMIL-5.1-10212019-WS","E353.2","10/28/2019 14:30:00","TOTAL","initial","Analysis","657416"
"03-EMIL-5.1-10212019-WS","E353.2","10/22/2019 22:11:00","TOTAL","initial","Analysis","656949"
"03-EMIL-5.1-10212019-WS","Calculation","11/04/2019 16:39:00","TOTAL","initial","Analysis","658350"
"03-EMIL-5.1-10212019-WS","E351.2","11/04/2019 16:39:00","TOTAL","initial","Prep","347801"
"03-EMIL-5.1-10212019-WS","E365.1","10/30/2019 21:10:00","TOTAL","initial","Prep","347597"
"03-EMIL-5.1-10212019-WS","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"03-EMIL-5.1-10212019-WS","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"03-EMIL-5.1-10212019-WSRE","E353.2","10/24/2019 21:46:00","TOTAL","reanalysis","Analysis","657605"
"03-EMIL-5.1-10212019-WS","SM5310C","11/06/2019 05:43:00","DISSOLVED","initial","Analysis","658745"
"03-EMIL-5.1-10212019-WS","E365.1","10/22/2019 19:51:00","DISSOLVED","initial","Analysis","656944"
"01-TONA-19.4-10212019-WS","SM 2320 B","10/27/2019 02:42:00","TOTAL","initial","Analysis","657470"
"01-TONA-19.4-10212019-WS","E350.1","11/05/2019 14:41:00","TOTAL","initial","Analysis","658545"
"01-TONA-19.4-10212019-WS","E300.0","10/25/2019 17:40:00","TOTAL","initial","Analysis","657246"
"01-TONA-19.4-10212019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347255"
"01-TONA-19.4-10212019-WS","E300.0","10/25/2019 17:34:00","TOTAL","initial","Analysis","657246"
"01-TONA-19.4-10212019-WS","SM2340B","10/28/2019 23:57:00","TOTAL","initial","Analysis","6OCT28A"
"01-TONA-19.4-10212019-WS","Calculation","10/22/2019 22:13:00","TOTAL","initial","Analysis","656949"
"01-TONA-19.4-10212019-WS","E353.2","10/28/2019 14:31:00","TOTAL","initial","Analysis","657416"
"01-TONA-19.4-10212019-WS","E353.2","10/22/2019 22:13:00","TOTAL","initial","Analysis","656949"
"01-TONA-19.4-10212019-WS","Calculation","11/04/2019 16:40:00","TOTAL","initial","Analysis","658350"
"01-TONA-19.4-10212019-WS","E351.2","11/04/2019 16:40:00","TOTAL","initial","Prep","347801"
"01-TONA-19.4-10212019-WS","E365.1","10/30/2019 20:33:00","TOTAL","initial","Prep","347597"
"01-TONA-19.4-10212019-WS","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"01-TONA-19.4-10212019-WS","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"01-TONA-19.4-10212019-WS","SM5310C","11/06/2019 06:04:00","DISSOLVED","initial","Analysis","658745"
"01-TONA-19.4-10212019-WS","E365.1","10/22/2019 19:52:00","DISSOLVED","initial","Analysis","656944"
"01-BUFF-1.7-10212019-WS","SM 2320 B","10/27/2019 02:53:00","TOTAL","initial","Analysis","657472"
"01-BUFF-1.7-10212019-WS","E350.1","11/05/2019 14:43:00","TOTAL","initial","Analysis","658545"
"01-BUFF-1.7-10212019-WS","E300.0","10/25/2019 18:04:00","TOTAL","initial","Analysis","657246"
"01-BUFF-1.7-10212019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347255"
"01-BUFF-1.7-10212019-WS","E300.0","10/25/2019 17:58:00","TOTAL","initial","Analysis","657246"
"01-BUFF-1.7-10212019-WS","SM2340B","10/29/2019 00:00:00","TOTAL","initial","Analysis","6OCT28A"
"01-BUFF-1.7-10212019-WS","Calculation","10/22/2019 22:13:00","TOTAL","initial","Analysis","656949"
"01-BUFF-1.7-10212019-WS","E353.2","10/28/2019 14:32:00","TOTAL","initial","Analysis","657416"
"01-BUFF-1.7-10212019-WS","E353.2","10/22/2019 22:13:00","TOTAL","initial","Analysis","656949"
"01-BUFF-1.7-10212019-WS","Calculation","11/04/2019 16:40:00","TOTAL","initial","Analysis","658350"
"01-BUFF-1.7-10212019-WS","E351.2","11/04/2019 16:40:00","TOTAL","initial","Prep","347801"
"01-BUFF-1.7-10212019-WS","E365.1","10/30/2019 20:34:00","TOTAL","initial","Prep","347597"
"01-BUFF-1.7-10212019-WS","SM2540C","10/24/2019 15:00:00","TOTAL","initial","Analysis","657026"
"01-BUFF-1.7-10212019-WS","E180.1","10/23/2019 06:20:00","TOTAL","initial","Analysis","656862"
"01-BUFF-1.7-10212019-WS","SM5310C","11/06/2019 06:25:00","DISSOLVED","initial","Analysis","658745"
"01-BUFF-1.7-10212019-WS","E365.1","10/22/2019 19:52:00","DISSOLVED","initial","Analysis","656944"
"04-UGNS-137.8-10232019-WS","SM 2320 B","10/27/2019 03:05:00","TOTAL","initial","Analysis","657472"
"04-UGNS-137.8-10232019-WS","E350.1","11/05/2019 14:46:00","TOTAL","initial","Analysis","658545"
"04-UGNS-137.8-10232019-WS","E300.0","10/25/2019 18:16:00","TOTAL","initial","Analysis","657246"
"04-UGNS-137.8-10232019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347358"
"04-UGNS-137.8-10232019-WS","E300.0","10/25/2019 18:10:00","TOTAL","initial","Analysis","657246"
"04-UGNS-137.8-10232019-WS","SM2340B","10/29/2019 00:03:00","TOTAL","initial","Analysis","6OCT28A"
"04-UGNS-137.8-10232019-WS","Calculation","10/24/2019 21:53:00","TOTAL","initial","Analysis","657612"
"04-UGNS-137.8-10232019-WS","E353.2","10/28/2019 14:34:00","TOTAL","initial","Analysis","657416"
"04-UGNS-137.8-10232019-WS","E353.2","10/24/2019 21:53:00","TOTAL","initial","Analysis","657612"
"04-UGNS-137.8-10232019-WS","Calculation","11/04/2019 16:41:00","TOTAL","initial","Analysis","658350"
"04-UGNS-137.8-10232019-WS","E351.2","11/04/2019 16:41:00","TOTAL","initial","Prep","347801"
"04-UGNS-137.8-10232019-WS","E365.1","10/30/2019 20:36:00","TOTAL","initial","Prep","347597"
"04-UGNS-137.8-10232019-WS","SM2540C","10/25/2019 11:30:00","TOTAL","initial","Analysis","657127"
"04-UGNS-137.8-10232019-WS","E180.1","10/25/2019 06:30:00","TOTAL","initial","Analysis","657083"
"04-UGNS-137.8-10232019-WS","SM5310C","11/06/2019 06:46:00","DISSOLVED","initial","Analysis","658745"
"04-UGNS-137.8-10232019-WS","E365.1","10/24/2019 18:44:00","DISSOLVED","initial","Analysis","657625"
"02-ALGY-20.3-10232019-WS","SM 2320 B","10/27/2019 03:10:00","TOTAL","initial","Analysis","657472"
"02-ALGY-20.3-10232019-WS","E350.1","11/05/2019 14:47:00","TOTAL","initial","Analysis","658545"
"02-ALGY-20.3-10232019-WS","E300.0","10/25/2019 18:28:00","TOTAL","initial","Analysis","657246"
"02-ALGY-20.3-10232019-WS","SM10200H","11/04/2019 13:00:00","TOTAL","initial","Prep","347358"
"02-ALGY-20.3-10232019-WS","E300.0","10/25/2019 18:22:00","TOTAL","initial","Analysis","657246"
"02-ALGY-20.3-10232019-WS","SM2340B","10/29/2019 00:06:00","TOTAL","initial","Analysis","6OCT28A"
"02-ALGY-20.3-10232019-WS","Calculation","10/24/2019 21:53:00","TOTAL","initial","Analysis","657612"
"02-ALGY-20.3-10232019-WS","E353.2","10/28/2019 14:35:00","TOTAL","initial","Analysis","657416"
"02-ALGY-20.3-10232019-WS","E353.2","10/24/2019 21:53:00","TOTAL","initial","Analysis","657612"
"02-ALGY-20.3-10232019-WS","Calculation","11/04/2019 16:48:00","TOTAL","initial","Analysis","658399"
"02-ALGY-20.3-10232019-WS","E351.2","11/04/2019 16:48:00","TOTAL","initial","Prep","347802"
"02-ALGY-20.3-10232019-WS","E365.1","10/30/2019 20:37:00","TOTAL","initial","Prep","347597"
"02-ALGY-20.3-10232019-WS","SM2540C","10/25/2019 11:30:00","TOTAL","initial","Analysis","657127"
"02-ALGY-20.3-10232019-WS","E180.1","10/25/2019 06:30:00","TOTAL","initial","Analysis","657083"
"02-ALGY-20.3-10232019-WS","SM5310C","11/06/2019 07:06:00","DISSOLVED","initial","Analysis","658745"
"02-ALGY-20.3-10232019-WS","E365.1","10/24/2019 18:45:00","DISSOLVED","initial","Analysis","657625"
